image_id	captions
3106026005_473a7b1c8c.jpg	<start> Man sitting on a bench on the sidewalk . <end>
3523874798_9ba2fa46e3.jpg	<start> a boy in a white shirt and green helmet is riding a skateboard down some steps . <end>
3523874798_9ba2fa46e3.jpg	<start> a child in a helmet and gloves on a skateboard is airborne <end>
3523874798_9ba2fa46e3.jpg	<start> A little boy in a helmet is doing tricks on a skateboard . <end>
3523874798_9ba2fa46e3.jpg	<start> A young boy is completing a jump on a skateboard . <end>
3523874798_9ba2fa46e3.jpg	<start> The boy does a skateboard trick . <end>
245252561_4f20f1c89e.jpg	<start> A black animal and a white animal in motion in close quarters . <end>
245252561_4f20f1c89e.jpg	<start> A black dog and a white dog playing in the street . <end>
245252561_4f20f1c89e.jpg	<start> A black dog and a white dog play in the street together . <end>
245252561_4f20f1c89e.jpg	<start> A black , shaggy haired dog is playing with a brown and white , fluffy dog on the gravel . <end>
245252561_4f20f1c89e.jpg	<start> Two dogs are playing together on the pavement . <end>
3685328542_ab999b83bb.jpg	<start> A dark man in a white and green feathered mask with green jewelry and pants . <end>
3685328542_ab999b83bb.jpg	<start> A man in a costume participates in a parade . <end>
3685328542_ab999b83bb.jpg	<start> A man in a green and silver Mardi Gras costume in a parade . <end>
3685328542_ab999b83bb.jpg	<start> A man is wearing a mask , green beads and green pants . <end>
3685328542_ab999b83bb.jpg	<start> Man dresses up in Hawaiian garb at a local parade . <end>
3613424631_3ae537624f.jpg	<start> A cyclist sits on some steps with his bike . <end>
3613424631_3ae537624f.jpg	<start> A helmeted man sits on steps with graffiti on them , and a bike nearby . <end>
3613424631_3ae537624f.jpg	<start> A man sits on the stairs next to his bike . <end>
3613424631_3ae537624f.jpg	<start> A man with his bike amid a demolished building . <end>
3613424631_3ae537624f.jpg	<start> Man with a bike sitting next to rubble . <end>
3584930205_a3f58a4b7c.jpg	<start> A boy skateboarding <end>
3584930205_a3f58a4b7c.jpg	<start> A man jumps off an orange ramp with his skateboard . <end>
3584930205_a3f58a4b7c.jpg	<start> a skateboarder ollies off a ramp . <end>
3584930205_a3f58a4b7c.jpg	<start> Person doing a skateboard stunt <end>
3584930205_a3f58a4b7c.jpg	<start> The man in the background is watching the skateboarder complete a jump . <end>
127488876_f2d2a89588.jpg	<start> One man in red shirt and black pants with a man in white shirt and tan shorts , golfing . <end>
127488876_f2d2a89588.jpg	<start> Tree in the foreground , two men playing golf in the background . <end>
127488876_f2d2a89588.jpg	<start> Two golfers are standing on the fairway looking off into the distance . <end>
127488876_f2d2a89588.jpg	<start> Two golfers look off into the distance with hands blocking the sun . <end>
127488876_f2d2a89588.jpg	<start> Two men looking into the distance on a golf course . <end>
3578841731_f775cab089.jpg	<start> A car is driven on a dusty track . <end>
3578841731_f775cab089.jpg	<start> A race car kicks up dust as it speeds down a gravel racetrack . <end>
3578841731_f775cab089.jpg	<start> a red and white race car racing on a dirt racetrack . <end>
3578841731_f775cab089.jpg	<start> a red and white rally car throws up dust behind it as drives away down the trail . <end>
3578841731_f775cab089.jpg	<start> The car leaves a dust trail as it goes around the dirt track . <end>
2934359101_cdf57442dc.jpg	<start> A boxer is being examined in his corner by a member of his support team . <end>
2934359101_cdf57442dc.jpg	<start> A boxer with a red helmet has water sprayed into his mouth by his coach in the boxing ring . <end>
2934359101_cdf57442dc.jpg	<start> A man in a red helmet has water squirted in his mouth by another man in a boxing ring . <end>
2934359101_cdf57442dc.jpg	<start> A trainer giving water to a boxer in the corner . <end>
2934359101_cdf57442dc.jpg	<start> Man spraying water into boxer 's mouth . <end>
339658315_fbb178c252.jpg	<start> Two ladies next to a stroller inside a building . <end>
339658315_fbb178c252.jpg	<start> Two woman stand near a stroller in a dark building . <end>
339658315_fbb178c252.jpg	<start> Two women with a baby carriage in a building next to a table and chairs . <end>
339658315_fbb178c252.jpg	<start> Two women with a baby stroller in a fancy restaurant . <end>
339658315_fbb178c252.jpg	<start> Two women with strollers standing next to a table and chair . <end>
2991994415_504d1c0a03.jpg	<start> A girl dressed in a red dress and another girl dressed as a pirate are playing around . <end>
2991994415_504d1c0a03.jpg	<start> Girls dressed in red and black costumes hold a wrestling pose . <end>
2991994415_504d1c0a03.jpg	<start> two girls dress up for halloween . <end>
2991994415_504d1c0a03.jpg	<start> Two girls in red costumes play together . <end>
2991994415_504d1c0a03.jpg	<start> Two little girls in red and black costumes are posing for a picture . <end>
3349451628_4249a21c8f.jpg	<start> A boy in a dusty alley playing stickball . <end>
3349451628_4249a21c8f.jpg	<start> A boy swings a piece of wood . <end>
3349451628_4249a21c8f.jpg	<start> A child swings a bat next to a stone wall . <end>
3349451628_4249a21c8f.jpg	<start> A young boy wearing a blue visor swings a bat . <end>
3349451628_4249a21c8f.jpg	<start> A young boy with a visor on plays ball with his bat in the street . <end>
3197917064_e679a44b8e.jpg	<start> A dog running through the snow with what appears to be a chunk of wood in its mouth . <end>
3197917064_e679a44b8e.jpg	<start> A white dog carries something in its mouth through the snow . <end>
3197917064_e679a44b8e.jpg	<start> A white dog in the snow running with an object in its mouth <end>
3197917064_e679a44b8e.jpg	<start> A white dog runs over a snowy field or lawn , with a log in his jaws . <end>
3197917064_e679a44b8e.jpg	<start> A white dog with a purple necklace on plays in the snow . <end>
2657484284_daa07a3a1b.jpg	<start> A kayak on the river is passing by a wire bridge that joins both banks . <end>
2657484284_daa07a3a1b.jpg	<start> Some people ride their kayaks down the river . <end>
2657484284_daa07a3a1b.jpg	<start> two conoes float down the river . <end>
2657484284_daa07a3a1b.jpg	<start> Two groups are canoeing on a river overlooking a mountain . <end>
2657484284_daa07a3a1b.jpg	<start> Two people rafting down a river , a footbridge in the background . <end>
2894217628_f1a4153dca.jpg	<start> A holder and kicker for a football team dressed in orange , white and black play while onlookers behind them watch . <end>
2894217628_f1a4153dca.jpg	<start> A kicker launches the football forward while the holder checks his fingers . <end>
2894217628_f1a4153dca.jpg	<start> The football player wearing a white helmet and orange chairs swing his leg while the player next to him kneels . <end>
2894217628_f1a4153dca.jpg	<start> Two football player are in the kick off position in front of a crowd . <end>
2894217628_f1a4153dca.jpg	<start> Two young men on the same football team are wearing orange and white uniforms and playing on an outside field while coaches and other players watch . <end>
3424424006_98f9d1921c.jpg	<start> A bride and groom jump towards each other with arms outstretched . <end>
3424424006_98f9d1921c.jpg	<start> A groom leaps off of a stone wall and into his wife 's arms . <end>
3424424006_98f9d1921c.jpg	<start> A man in a suit leaps toward his bride . <end>
3424424006_98f9d1921c.jpg	<start> A man in a tuxedo jumps toward a woman in a wedding dress . <end>
3424424006_98f9d1921c.jpg	<start> A man in wetsuit jumps towards a wet bride . <end>
2526585002_10987a63f3.jpg	<start> A group of men in a yellow boat with their dogs . <end>
2526585002_10987a63f3.jpg	<start> The men shake hands while another man and dogs look on . <end>
2526585002_10987a63f3.jpg	<start> The three men and three dogs floated in the yellow boat . <end>
2526585002_10987a63f3.jpg	<start> Three men in team uniforms are surrounding a yellow dog in a boat . <end>
2526585002_10987a63f3.jpg	<start> two men huddle around a dog . <end>
1836335410_de8313a64e.jpg	<start> A man dressed in brown holding a light saber . <end>
1836335410_de8313a64e.jpg	<start> a man wearing a black outfit holding on to a glowing sword . <end>
1836335410_de8313a64e.jpg	<start> Man dressed up in black and brown and holding a white light saber . <end>
1836335410_de8313a64e.jpg	<start> The man holds a light Sabre . <end>
1836335410_de8313a64e.jpg	<start> The man is playing with his Star Wars light sword . <end>
2443380641_7b38d18f5b.jpg	<start> A child in an orange shirt holding a baseball bat watches the ball thrown at him . <end>
2443380641_7b38d18f5b.jpg	<start> A little league game in action . <end>
2443380641_7b38d18f5b.jpg	<start> A young boy is getting ready to hit a baseball . <end>
2443380641_7b38d18f5b.jpg	<start> a young man wearing a yellow shirt and baseball helemt swinging a bat <end>
2443380641_7b38d18f5b.jpg	<start> Boy in yellow shirt getting ready to hit orange ball with baseball bat <end>
2208067635_39a03834ca.jpg	<start> A girl is climbing a rock while someone is filming her . <end>
2208067635_39a03834ca.jpg	<start> A little girl is climbing up a rock as her mom 's shadow is casting over the rock . <end>
2208067635_39a03834ca.jpg	<start> A small child climbs a large rock while someone casting a shadow takes her picture . <end>
2208067635_39a03834ca.jpg	<start> A young girl is rock climbing . <end>
2208067635_39a03834ca.jpg	<start> The long black shadow casts a image on the rock while the young girl climbs the rock . <end>
3427233064_6af01bfc5c.jpg	<start> A girl in pink polka dots looks at a horse . <end>
3427233064_6af01bfc5c.jpg	<start> A girl is hanging on the fence watching a horse . <end>
3427233064_6af01bfc5c.jpg	<start> A little girl stands on the fence while peeking through it to look at the horse . <end>
3427233064_6af01bfc5c.jpg	<start> A young girl clings to a fence ant watches the horse on the other side . <end>
3427233064_6af01bfc5c.jpg	<start> A young girl dressed all in pink is standing on a fence and looking at a horse . <end>
799486353_f665d7b0f0.jpg	<start> A child is waiting on the beach holding a boogie board . <end>
799486353_f665d7b0f0.jpg	<start> A girl looks out into the ocean as she stands on the sand with her yellow boogie board . <end>
799486353_f665d7b0f0.jpg	<start> A young girl holding a boogie board at the beach <end>
799486353_f665d7b0f0.jpg	<start> A young girl standing on the beach with her body board looks out on the ocean . <end>
799486353_f665d7b0f0.jpg	<start> A young woman holding a surfboard contemplates the ocean . <end>
3741827382_71e93298d0.jpg	<start> A boy in a green shirt above something blue . <end>
3741827382_71e93298d0.jpg	<start> a small boy getting tossed into the air <end>
3741827382_71e93298d0.jpg	<start> A young boy jumps around on a blue mat with a half-smile on his face . <end>
3741827382_71e93298d0.jpg	<start> A young boy plays in front of a blue object . <end>
3741827382_71e93298d0.jpg	<start> The boy wearing the green shirt is climbing on a blue inflatable . <end>
3578914491_36019ba703.jpg	<start> Two dogs are fighting over something . <end>
3578914491_36019ba703.jpg	<start> two dogs doing a tug of war on a black object <end>
3578914491_36019ba703.jpg	<start> Two dogs fight over a stick on a grassy field , a lake in the background . <end>
3578914491_36019ba703.jpg	<start> Two dogs meeting near the water 's edge <end>
3578914491_36019ba703.jpg	<start> Two dogs , one tan and one black , play tug-o-war on the grass near the pond . <end>
3197981073_3156963446.jpg	<start> A woman playing an acoustic guitar with a microphone <end>
3197981073_3156963446.jpg	<start> A woman singing and playing the acoustic guitar onstage . <end>
3197981073_3156963446.jpg	<start> A woman sings into a microphone while playing guitar . <end>
3197981073_3156963446.jpg	<start> A young brown haired woman plays her guitar and sings into a microphone . <end>
3197981073_3156963446.jpg	<start> A young woman plays guitar and sings on a stage . <end>
416960865_048fd3f294.jpg	<start> A hiker in a red on a snowy peak . <end>
416960865_048fd3f294.jpg	<start> A person in a red jacket and a red hardhat stands near a mountain . <end>
416960865_048fd3f294.jpg	<start> A person wearing a red jacket and helmet walks up near the large rock . <end>
416960865_048fd3f294.jpg	<start> A woman wearing a red work man 's hat and red jacket is hiking in the snow topped mountains . <end>
416960865_048fd3f294.jpg	<start> The person wearing the red hardhat is on the mountain . <end>
197504190_fd1fc3d4b7.jpg	<start> Two boys in a field kicking a soccer ball . <end>
197504190_fd1fc3d4b7.jpg	<start> Two children are playing with a soccer ball on grass . <end>
197504190_fd1fc3d4b7.jpg	<start> Two children playing with a ball on the grass . <end>
197504190_fd1fc3d4b7.jpg	<start> Two children play soccer in the park . <end>
197504190_fd1fc3d4b7.jpg	<start> Two little boys are playing outside with their soccer ball on the green grass . <end>
2484190118_e89363c465.jpg	<start> A boy with his hands above his head stands on a cement pillar above the cobblestones . <end>
2484190118_e89363c465.jpg	<start> A child in colorful shorts is standing on a post in the street . <end>
